continent,country,year,fertility,population,life expectancy
Africa,Central African Republic,1980.0,5.95,2274095.0,50.61
Africa,Central African Republic,1981.0,5.96,2340259.0,50.86
Africa,Central African Republic,1982.0,5.96,2411693.0,50.96
Africa,Central African Republic,1983.0,5.96,2485666.0,50.95
Africa,Central African Republic,1984.0,5.95,2558432.0,50.81
Africa,Central African Republic,1985.0,5.94,2627424.0,50.57
Africa,Central African Republic,1986.0,5.93,2691312.0,50.21
Africa,Central African Republic,1987.0,5.9,2751163.0,49.8
Africa,Central African Republic,1988.0,5.87,2809720.0,49.34
Africa,Central African Republic,1989.0,5.83,2871005.0,48.86
Africa,Central African Republic,1990.0,5.78,2937832.0,48.4
Africa,Central African Republic,1991.0,5.73,3010950.0,48.1
Africa,Central African Republic,1992.0,5.69,3089141.0,48.0
Africa,Central African Republic,1993.0,5.65,3170848.0,47.5
Africa,Central African Republic,1994.0,5.62,3253698.0,47.2
Africa,Central African Republic,1995.0,5.6,3335840.0,46.7
Africa,Central African Republic,1996.0,5.57,3417163.0,46.3
Africa,Central African Republic,1997.0,5.55,3497910.0,45.9
Africa,Central African Republic,1998.0,5.52,3577028.0,45.7
Africa,Central African Republic,1999.0,5.49,3653310.0,45.5
Africa,Central African Republic,2000.0,5.45,3726048.0,45.3
Africa,Central African Republic,2001.0,5.39,3794677.0,45.2
Africa,Central African Republic,2002.0,5.33,3859784.0,45.2
Africa,Central African Republic,2003.0,5.26,3923294.0,45.2
Africa,Central African Republic,2004.0,5.18,3987896.0,45.4
Africa,Central African Republic,2005.0,5.09,4055608.0,45.5
Africa,Central African Republic,2006.0,5.0,4127112.0,45.8
Africa,Central African Republic,2007.0,4.9,4202104.0,46.2
Africa,Central African Republic,2008.0,4.81,4280405.0,46.8
Africa,Central African Republic,2009.0,4.72,4361492.0,47.6
Africa,Central African Republic,2010.0,4.63,4444973.0,47.9
Africa,Central African Republic,2011.0,4.54,4530903.0,48.1
Africa,Central African Republic,2012.0,4.45,4619500.0,48.5
Africa,Central African Republic,2013.0,4.37,4710678.0,47.8
Africa,Central African Republic,2014.0,4.28,4804316.0,48.2
Africa,Central African Republic,2015.0,4.2,4900274.0,49.6
Africa,Central African Republic,2016.0,,,51.04
Africa,Chad,1950.0,6.06,2502314.0,37.02
Africa,Chad,1951.0,6.07,2544102.0,37.29
Africa,Chad,1952.0,6.09,2589278.0,37.69
Africa,Chad,1953.0,6.11,2636785.0,38.09
Africa,Chad,1954.0,6.13,2685842.0,38.49
Africa,Chad,1955.0,6.15,2735936.0,38.9
Africa,Chad,1956.0,6.17,2786844.0,39.31
Africa,Chad,1957.0,6.19,2838612.0,39.72
Africa,Chad,1958.0,6.21,2891526.0,40.14
Africa,Chad,1959.0,6.23,2946040.0,40.54
Africa,Chad,1960.0,6.25,3002596.0,40.95
Africa,Chad,1961.0,6.27,3061423.0,41.35
Africa,Chad,1962.0,6.29,3122357.0,41.76
Africa,Chad,1963.0,6.3,3184775.0,42.17
Africa,Chad,1964.0,6.32,3247798.0,42.58
Africa,Chad,1965.0,6.34,3310921.0,43.01
Africa,Chad,1966.0,6.36,3373563.0,43.48
Africa,Chad,1967.0,6.39,3436227.0,43.98
Africa,Chad,1968.0,6.43,3500778.0,44.54
Africa,Chad,1969.0,6.48,3569778.0,45.12
Africa,Chad,1970.0,6.53,3644911.0,45.72
Africa,Chad,1971.0,6.58,3727382.0,46.33
Africa,Chad,1972.0,6.64,3816299.0,46.91
Africa,Chad,1973.0,6.69,3908729.0,47.47
Africa,Chad,1974.0,6.74,4000511.0,47.98
Africa,Chad,1975.0,6.78,4088858.0,48.45
Africa,Chad,1976.0,6.82,4173070.0,48.89
Africa,Chad,1977.0,6.86,4254770.0,49.31
Africa,Chad,1978.0,6.89,4336389.0,49.72
Africa,Chad,1979.0,6.93,4421448.0,50.14
Africa,Chad,1980.0,6.96,4512795.0,50.56
Africa,Chad,1981.0,6.99,4610964.0,50.97
Africa,Chad,1982.0,7.02,4716073.0,51.38
Africa,Chad,1983.0,7.06,4830055.0,51.78
Africa,Chad,1984.0,7.09,4955088.0,52.15
Africa,Chad,1985.0,7.12,5092650.0,52.51
Africa,Chad,1986.0,7.16,5244158.0,52.81
Africa,Chad,1987.0,7.2,5409275.0,53.09
Africa,Chad,1988.0,7.24,5585528.0,53.33
Africa,Chad,1989.0,7.28,5769273.0,53.52
Africa,Chad,1990.0,7.31,5958022.0,53.7
Africa,Chad,1991.0,7.35,6151213.0,54.3
Africa,Chad,1992.0,7.38,6350174.0,53.9
Africa,Chad,1993.0,7.4,6556628.0,54.0
Africa,Chad,1994.0,7.42,6773104.0,53.6
Africa,Chad,1995.0,7.43,7001634.0,53.6
Africa,Chad,1996.0,7.43,7242018.0,53.0
Africa,Chad,1997.0,7.42,7494143.0,52.5
Africa,Chad,1998.0,7.41,7760157.0,52.1
Africa,Chad,1999.0,7.38,8042713.0,51.7
Africa,Chad,2000.0,7.35,8343321.0,51.5
Africa,Chad,2001.0,7.32,8663599.0,51.7
Africa,Chad,2002.0,7.27,9002102.0,51.9
Africa,Chad,2003.0,7.21,9353516.0,52.1
Africa,Chad,2004.0,7.15,9710498.0,52.6
Africa,Chad,2005.0,7.07,10067932.0,53.0
Africa,Chad,2006.0,6.99,10423616.0,53.1
Africa,Chad,2007.0,6.9,10779504.0,54.0
Africa,Chad,2008.0,6.81,11139740.0,54.3
Africa,Chad,2009.0,6.7,11510535.0,55.2
Africa,Chad,2010.0,6.6,11896380.0,55.8
Africa,Chad,2011.0,6.49,12298512.0,56.1
Africa,Chad,2012.0,6.38,12715465.0,56.3
Africa,Chad,2013.0,6.26,13145788.0,56.6
Africa,Chad,2014.0,6.15,13587053.0,56.8
Africa,Chad,2015.0,6.04,14037472.0,57.4
Africa,Chad,2016.0,,,58.01
Africa,Comoros,1950.0,5.69,156334.0,40.4
Africa,Comoros,1951.0,5.77,160083.0,40.58
Africa,Comoros,1952.0,5.93,163553.0,40.91
Africa,Comoros,1953.0,6.09,166839.0,41.25
Africa,Comoros,1954.0,6.22,170019.0,41.61
Africa,Comoros,1955.0,6.35,173149.0,41.99
Africa,Comoros,1956.0,6.46,176265.0,42.38
Africa,Comoros,1957.0,6.56,179386.0,42.78
Africa,Comoros,1958.0,6.65,182512.0,43.19
Africa,Comoros,1959.0,6.73,185629.0,43.61
Africa,Comoros,1960.0,6.79,188732.0,44.04
Africa,Comoros,1961.0,6.85,191828.0,44.47
Africa,Comoros,1962.0,6.9,194960.0,44.89
Africa,Comoros,1963.0,6.94,198205.0,45.32
Africa,Comoros,1964.0,6.98,201665.0,45.75
Africa,Comoros,1965.0,7.0,205412.0,46.18
Africa,Comoros,1966.0,7.03,209536.0,46.63
Africa,Comoros,1967.0,7.04,214038.0,47.1
Africa,Comoros,1968.0,7.06,218794.0,47.58
Africa,Comoros,1969.0,7.06,223629.0,48.09
Africa,Comoros,1970.0,7.06,228443.0,48.61
Africa,Comoros,1971.0,7.06,233125.0,49.12
Africa,Comoros,1972.0,7.06,237797.0,49.63
Africa,Comoros,1973.0,7.06,242875.0,50.12
Africa,Comoros,1974.0,7.05,248921.0,50.59
Africa,Comoros,1975.0,7.05,256309.0,51.03
Africa,Comoros,1976.0,7.07,265234.0,51.46
Africa,Comoros,1977.0,7.08,275496.0,51.89
Africa,Comoros,1978.0,7.11,286583.0,52.3
Africa,Comoros,1979.0,7.13,297765.0,52.72
Africa,Comoros,1980.0,7.13,308518.0,53.15
Africa,Comoros,1981.0,7.1,318659.0,53.59
Africa,Comoros,1982.0,7.03,328355.0,54.03
Africa,Comoros,1983.0,6.92,337853.0,54.48
Africa,Comoros,1984.0,6.77,347548.0,54.93
Africa,Comoros,1985.0,6.58,357729.0,55.36
Africa,Comoros,1986.0,6.36,368443.0,55.77
Africa,Comoros,1987.0,6.14,379589.0,56.15
Africa,Comoros,1988.0,5.93,391133.0,56.5
Africa,Comoros,1989.0,5.74,403003.0,56.81
Africa,Comoros,1990.0,5.57,415144.0,57.1
Africa,Comoros,1991.0,5.45,427556.0,57.4
Africa,Comoros,1992.0,5.36,440252.0,57.8
Africa,Comoros,1993.0,5.29,453188.0,58.2
Africa,Comoros,1994.0,5.26,466309.0,58.5
Africa,Comoros,1995.0,5.25,479574.0,58.9
Africa,Comoros,1996.0,5.25,492979.0,58.4
Africa,Comoros,1997.0,5.27,506525.0,59.4
Africa,Comoros,1998.0,5.29,520180.0,60.0
Africa,Comoros,1999.0,5.31,533909.0,61.4
Africa,Comoros,2000.0,5.32,547696.0,62.1
Africa,Comoros,2001.0,5.31,561525.0,63.0
Africa,Comoros,2002.0,5.3,575428.0,63.8
Africa,Comoros,2003.0,5.28,589500.0,64.8
Africa,Comoros,2004.0,5.25,603869.0,65.5
Africa,Comoros,2005.0,5.22,618632.0,66.0
Africa,Comoros,2006.0,5.17,633814.0,66.3
Africa,Comoros,2007.0,5.11,649404.0,66.6
Africa,Comoros,2008.0,5.05,665414.0,67.1
Africa,Comoros,2009.0,4.99,681845.0,66.7
Africa,Comoros,2010.0,4.92,698695.0,67.7
Africa,Comoros,2011.0,4.85,715972.0,67.2
Africa,Comoros,2012.0,4.78,733661.0,67.6
Africa,Comoros,2013.0,4.71,751697.0,67.8
Africa,Comoros,2014.0,4.65,769991.0,68.0
Africa,Comoros,2015.0,4.58,788474.0,68.1
Africa,Comoros,2016.0,,,68.2
Africa,Congo,,,,
Africa,Democratic Republic of Congo,,,,
Africa,Djibouti,1950.0,6.3,62001.0,41.24
Africa,Djibouti,1951.0,6.3,63309.0,41.48
Africa,Djibouti,1952.0,6.31,64748.0,41.89
Africa,Djibouti,1953.0,6.31,66273.0,42.31
Africa,Djibouti,1954.0,6.32,67877.0,42.77
Africa,Djibouti,1955.0,6.34,69594.0,43.23
Africa,Djibouti,1956.0,6.35,71498.0,43.71
Africa,Djibouti,1957.0,6.38,73703.0,44.21
Africa,Djibouti,1958.0,6.4,76354.0,44.73
Africa,Djibouti,1959.0,6.43,79617.0,45.24
Africa,Djibouti,1960.0,6.46,83636.0,45.77
Africa,Djibouti,1961.0,6.49,88499.0,46.28
Africa,Djibouti,1962.0,6.53,94200.0,46.79
Africa,Djibouti,1963.0,6.56,100622.0,47.3
Africa,Djibouti,1964.0,6.6,107584.0,47.8
Africa,Djibouti,1965.0,6.63,114963.0,48.33
Africa,Djibouti,1966.0,6.67,122868.0,48.9
Africa,Djibouti,1967.0,6.7,131403.0,49.53
Africa,Djibouti,1968.0,6.74,140461.0,50.23
Africa,Djibouti,1969.0,6.77,149891.0,50.99
Africa,Djibouti,1970.0,6.8,159667.0,51.75
Africa,Djibouti,1971.0,6.83,169370.0,52.51
Africa,Djibouti,1972.0,6.84,179212.0,53.2
Africa,Djibouti,1973.0,6.83,190536.0,53.83
Africa,Djibouti,1974.0,6.82,205157.0,54.38
Africa,Djibouti,1975.0,6.78,224182.0,54.85
Africa,Djibouti,1976.0,6.73,248619.0,55.29
Africa,Djibouti,1977.0,6.67,277622.0,55.71
Africa,Djibouti,1978.0,6.6,308213.0,56.15
Africa,Djibouti,1979.0,6.52,336254.0,56.61
Africa,Djibouti,1980.0,6.44,358960.0,57.1
Africa,Djibouti,1981.0,6.37,374683.0,57.59
Africa,Djibouti,1982.0,6.32,384743.0,58.08
Africa,Djibouti,1983.0,6.27,392908.0,58.55
Africa,Djibouti,1984.0,6.24,404589.0,58.97
Africa,Djibouti,1985.0,6.22,423470.0,59.38
Africa,Djibouti,1986.0,6.21,451068.0,59.74
Africa,Djibouti,1987.0,6.19,485565.0,60.09
Africa,Djibouti,1988.0,6.17,523266.0,60.42
Africa,Djibouti,1989.0,6.14,558810.0,60.72
Africa,Djibouti,1990.0,6.09,588356.0,61.0
Africa,Djibouti,1991.0,6.0,610679.0,60.7
Africa,Djibouti,1992.0,5.88,627063.0,60.4
Africa,Djibouti,1993.0,5.73,639215.0,60.7
Africa,Djibouti,1994.0,5.55,649878.0,60.0
Africa,Djibouti,1995.0,5.35,661076.0,60.4
Africa,Djibouti,1996.0,5.15,673202.0,60.3
Africa,Djibouti,1997.0,4.95,685644.0,60.1
Africa,Djibouti,1998.0,4.77,698256.0,60.0
Africa,Djibouti,1999.0,4.61,710652.0,59.9
Africa,Djibouti,2000.0,4.47,722562.0,60.0
Africa,Djibouti,2001.0,4.35,734088.0,60.1
Africa,Djibouti,2002.0,4.25,745459.0,60.2
Africa,Djibouti,2003.0,4.16,756656.0,60.3
Africa,Djibouti,2004.0,4.07,767644.0,60.4
Africa,Djibouti,2005.0,3.99,778406.0,60.7
Africa,Djibouti,2006.0,3.91,788941.0,60.7
Africa,Djibouti,2007.0,3.83,799309.0,61.5
Africa,Djibouti,2008.0,3.76,809639.0,61.8
Africa,Djibouti,2009.0,3.68,820097.0,62.1
Africa,Djibouti,2010.0,3.6,830802.0,62.3
Africa,Djibouti,2011.0,3.53,841802.0,62.5
Africa,Djibouti,2012.0,3.46,853069.0,62.8
Africa,Djibouti,2013.0,3.39,864554.0,63.1
Africa,Djibouti,2014.0,3.32,876174.0,63.1
Africa,Djibouti,2015.0,3.26,887861.0,63.8
Africa,Djibouti,2016.0,,,64.51
Africa,Egypt,1950.0,6.59,20897237.0,38.59
Africa,Egypt,1951.0,6.6,21383393.0,39.32
Africa,Egypt,1952.0,6.62,21904478.0,40.72
Africa,Egypt,1953.0,6.64,22458402.0,42.03
Africa,Egypt,1954.0,6.65,23043035.0,43.22
Africa,Egypt,1955.0,6.66,23656216.0,44.3
Africa,Egypt,1956.0,6.66,24295746.0,45.29
Africa,Egypt,1957.0,6.66,24959391.0,46.17
Africa,Egypt,1958.0,6.66,25644891.0,46.97
Africa,Egypt,1959.0,6.65,26349973.0,47.68
Africa,Egypt,1960.0,6.63,27072397.0,48.31
Africa,Egypt,1961.0,6.61,27810001.0,48.89
Africa,Egypt,1962.0,6.57,28560741.0,49.43
Africa,Egypt,1963.0,6.53,29322709.0,49.94
Africa,Egypt,1964.0,6.47,30094082.0,50.42
Africa,Egypt,1965.0,6.41,30872982.0,50.88
Africa,Egypt,1966.0,6.33,31660914.0,51.29
Africa,Egypt,1967.0,6.24,32456565.0,51.65
Africa,Egypt,1968.0,6.14,33252275.0,51.97
Africa,Egypt,1969.0,6.04,34038147.0,52.25
Africa,Egypt,1970.0,5.94,34808599.0,52.54
Africa,Egypt,1971.0,5.85,35561087.0,52.88
Africa,Egypt,1972.0,5.76,36302154.0,53.31
Africa,Egypt,1973.0,5.69,37046807.0,53.84
Africa,Egypt,1974.0,5.63,37815578.0,54.46
Africa,Egypt,1975.0,5.59,38624410.0,55.17
Africa,Egypt,1976.0,5.55,39478585.0,55.93
Africa,Egypt,1977.0,5.51,40377668.0,56.69
Africa,Egypt,1978.0,5.47,41324806.0,57.45
Africa,Egypt,1979.0,5.42,42321740.0,58.16
Africa,Egypt,1980.0,5.37,43369552.0,58.85
Africa,Egypt,1981.0,5.31,44465918.0,59.52
Africa,Egypt,1982.0,5.25,45610430.0,60.21
Africa,Egypt,1983.0,5.19,46807221.0,60.93
Africa,Egypt,1984.0,5.12,48061546.0,61.65
Africa,Egypt,1985.0,5.05,49373806.0,62.38
Africa,Egypt,1986.0,4.95,50748187.0,63.07
Africa,Egypt,1987.0,4.83,52173840.0,63.7
Africa,Egypt,1988.0,4.68,53617678.0,64.27
Africa,Egypt,1989.0,4.52,55035937.0,64.76
Africa,Egypt,1990.0,4.35,56397273.0,65.2
Africa,Egypt,1991.0,4.18,57689828.0,65.4
Africa,Egypt,1992.0,4.02,58922018.0,66.1
Africa,Egypt,1993.0,3.88,60108373.0,66.4
Africa,Egypt,1994.0,3.76,61272847.0,66.7
Africa,Egypt,1995.0,3.66,62434527.0,67.4
Africa,Egypt,1996.0,3.58,63595629.0,67.9
Africa,Egypt,1997.0,3.51,64754566.0,68.2
Africa,Egypt,1998.0,3.44,65922626.0,68.6
Africa,Egypt,1999.0,3.37,67112877.0,69.0
Africa,Egypt,2000.0,3.31,68334905.0,69.7
Africa,Egypt,2001.0,3.24,69599945.0,69.7
Africa,Egypt,2002.0,3.18,70908710.0,69.8
Africa,Egypt,2003.0,3.13,72247626.0,69.8
Africa,Egypt,2004.0,3.09,73596068.0,69.9
Africa,Egypt,2005.0,3.05,74942115.0,70.1
Africa,Egypt,2006.0,3.02,76274285.0,70.1
Africa,Egypt,2007.0,2.99,77605327.0,70.3
Africa,Egypt,2008.0,2.95,78976122.0,70.2
Africa,Egypt,2009.0,2.92,80442443.0,70.1
Africa,Egypt,2010.0,2.88,82040994.0,70.1
Africa,Egypt,2011.0,2.85,83787634.0,70.4
Africa,Egypt,2012.0,2.81,85660902.0,70.5
Africa,Egypt,2013.0,2.77,87613909.0,71.0
Africa,Egypt,2014.0,2.73,89579670.0,71.3
Africa,Egypt,2015.0,2.7,91508084.0,71.5
Africa,Egypt,2016.0,,,71.7
Africa,Equatorial Guinea,1950.0,5.51,225536.0,34.35
Africa,Equatorial Guinea,1951.0,5.5,230057.0,34.55
Africa,Equatorial Guinea,1952.0,5.5,232757.0,34.9
Africa,Equatorial Guinea,1953.0,5.5,234512.0,35.25
Africa,Equatorial Guinea,1954.0,5.5,235993.0,35.59
Africa,Equatorial Guinea,1955.0,5.5,237676.0,35.95
Africa,Equatorial Guinea,1956.0,5.5,239826.0,36.3
Africa,Equatorial Guinea,1957.0,5.5,242509.0,36.65
Africa,Equatorial Guinea,1958.0,5.5,245617.0,36.99
Africa,Equatorial Guinea,1959.0,5.5,248905.0,37.34
Africa,Equatorial Guinea,1960.0,5.51,252115.0,37.69
Africa,Equatorial Guinea,1961.0,5.52,255100.0,38.04
Africa,Equatorial Guinea,1962.0,5.53,257940.0,38.38
Africa,Equatorial Guinea,1963.0,5.55,260990.0,38.73
Africa,Equatorial Guinea,1964.0,5.57,264743.0,39.08
Africa,Equatorial Guinea,1965.0,5.6,269427.0,39.44
Africa,Equatorial Guinea,1966.0,5.62,275470.0,39.78
Africa,Equatorial Guinea,1967.0,5.64,282445.0,40.13
Africa,Equatorial Guinea,1968.0,5.66,288701.0,40.48
Africa,Equatorial Guinea,1969.0,5.67,292014.0,40.82
Africa,Equatorial Guinea,1970.0,5.68,290905.0,41.17
Africa,Equatorial Guinea,1971.0,5.68,284915.0,41.52
Africa,Equatorial Guinea,1972.0,5.68,274906.0,41.87
Africa,Equatorial Guinea,1973.0,5.68,262399.0,42.21
Africa,Equatorial Guinea,1974.0,5.68,249587.0,42.56
Africa,Equatorial Guinea,1975.0,5.67,238240.0,42.91
Africa,Equatorial Guinea,1976.0,5.68,228491.0,43.28
Africa,Equatorial Guinea,1977.0,5.68,220352.0,43.65
Africa,Equatorial Guinea,1978.0,5.69,215284.0,44.04
Africa,Equatorial Guinea,1979.0,5.71,215014.0,44.44
Africa,Equatorial Guinea,1980.0,5.73,220605.0,44.85
Africa,Equatorial Guinea,1981.0,5.75,232934.0,45.26
Africa,Equatorial Guinea,1982.0,5.78,251301.0,45.69
Africa,Equatorial Guinea,1983.0,5.8,273199.0,46.11
Africa,Equatorial Guinea,1984.0,5.83,295090.0,46.52
Africa,Equatorial Guinea,1985.0,5.85,314407.0,46.92
Africa,Equatorial Guinea,1986.0,5.87,330247.0,47.33
Africa,Equatorial Guinea,1987.0,5.88,343290.0,47.73
Africa,Equatorial Guinea,1988.0,5.89,354488.0,48.14
Africa,Equatorial Guinea,1989.0,5.9,365451.0,48.52
Africa,Equatorial Guinea,1990.0,5.9,377363.0,48.9
Africa,Equatorial Guinea,1991.0,5.9,390381.0,48.7
Africa,Equatorial Guinea,1992.0,5.9,404081.0,48.7
Africa,Equatorial Guinea,1993.0,5.9,418409.0,48.6
Africa,Equatorial Guinea,1994.0,5.9,433197.0,48.5
Africa,Equatorial Guinea,1995.0,5.9,448332.0,48.5
Africa,Equatorial Guinea,1996.0,5.89,463844.0,48.9
Africa,Equatorial Guinea,1997.0,5.87,479836.0,50.3
Africa,Equatorial Guinea,1998.0,5.85,496330.0,51.2
Africa,Equatorial Guinea,1999.0,5.81,513347.0,52.0
Africa,Equatorial Guinea,2000.0,5.77,530896.0,52.9
Africa,Equatorial Guinea,2001.0,5.73,549007.0,54.0
Africa,Equatorial Guinea,2002.0,5.68,567664.0,54.9
Africa,Equatorial Guinea,2003.0,5.63,586772.0,55.3
Africa,Equatorial Guinea,2004.0,5.57,606201.0,55.9
Africa,Equatorial Guinea,2005.0,5.52,625866.0,56.0
Africa,Equatorial Guinea,2006.0,5.46,645718.0,56.8
Africa,Equatorial Guinea,2007.0,5.39,665798.0,57.1
Africa,Equatorial Guinea,2008.0,5.31,686223.0,57.5
Africa,Equatorial Guinea,2009.0,5.23,707155.0,58.0
Africa,Equatorial Guinea,2010.0,5.14,728710.0,58.6
Africa,Equatorial Guinea,2011.0,5.04,750918.0,58.7
Africa,Equatorial Guinea,2012.0,4.95,773729.0,59.4
Africa,Equatorial Guinea,2013.0,4.85,797082.0,60.5
Africa,Equatorial Guinea,2014.0,4.75,820885.0,61.0
Africa,Equatorial Guinea,2015.0,4.65,845060.0,61.0
Africa,Equatorial Guinea,2016.0,,,61.0
Africa,Eritrea,1950.0,6.92,1142150.0,36.29
Africa,Eritrea,1951.0,6.94,1162658.0,36.47
Africa,Eritrea,1952.0,6.96,1184694.0,36.75
Africa,Eritrea,1953.0,6.98,1208141.0,37.02
Africa,Eritrea,1954.0,6.99,1232905.0,37.29
Africa,Eritrea,1955.0,6.99,1258926.0,37.58
Africa,Eritrea,1956.0,6.98,1286171.0,37.86
Africa,Eritrea,1957.0,6.97,1314633.0,38.14
Africa,Eritrea,1958.0,6.95,1344338.0,38.42
Africa,Eritrea,1959.0,6.93,1375321.0,38.73
Africa,Eritrea,1960.0,6.9,1407631.0,39.03
Africa,Eritrea,1961.0,6.87,1441297.0,39.35
Africa,Eritrea,1962.0,6.84,1476321.0,39.69
Africa,Eritrea,1963.0,6.81,1512671.0,40.04
Africa,Eritrea,1964.0,6.78,1550297.0,40.41
Africa,Eritrea,1965.0,6.75,1589187.0,40.81
Africa,Eritrea,1966.0,6.73,1629333.0,41.22
Africa,Eritrea,1967.0,6.71,1670821.0,41.66
Africa,Eritrea,1968.0,6.69,1713846.0,42.1
Africa,Eritrea,1969.0,6.67,1758668.0,42.56
Africa,Eritrea,1970.0,6.65,1805480.0,43.02
Africa,Eritrea,1971.0,6.64,1854395.0,43.47
Africa,Eritrea,1972.0,6.63,1905406.0,43.92
Africa,Eritrea,1973.0,6.62,1958444.0,44.35
Africa,Eritrea,1974.0,6.62,2013382.0,44.75
Africa,Eritrea,1975.0,6.61,2070145.0,45.14
Africa,Eritrea,1976.0,6.62,2128597.0,45.49
Africa,Eritrea,1977.0,6.62,2188806.0,45.8
Africa,Eritrea,1978.0,6.62,2251129.0,46.09
Africa,Eritrea,1979.0,6.63,2316054.0,46.38
Africa,Eritrea,1980.0,6.63,2383858.0,46.66
Africa,Eritrea,1981.0,6.63,2453689.0,46.97
Africa,Eritrea,1982.0,6.62,2525005.0,47.33
Africa,Eritrea,1983.0,6.61,2598626.0,47.74
Africa,Eritrea,1984.0,6.59,2675717.0,48.21
Africa,Eritrea,1985.0,6.57,2756493.0,48.77
Africa,Eritrea,1986.0,6.55,2843141.0,49.38
Africa,Eritrea,1987.0,6.54,2933871.0,50.06
Africa,Eritrea,1988.0,6.52,3020278.0,50.8
Africa,Eritrea,1989.0,6.5,3091083.0,51.58
Africa,Eritrea,1990.0,6.49,3139083.0,52.4
Africa,Eritrea,1991.0,6.47,3160644.0,53.4
Africa,Eritrea,1992.0,6.44,3160617.0,54.9
Africa,Eritrea,1993.0,6.4,3150811.0,56.2
Africa,Eritrea,1994.0,6.35,3147871.0,57.0
Africa,Eritrea,1995.0,6.29,3164095.0,57.8
Africa,Eritrea,1996.0,6.23,3202598.0,58.4
Africa,Eritrea,1997.0,6.16,3260612.0,59.0
Africa,Eritrea,1998.0,6.09,3337227.0,58.8
Africa,Eritrea,1999.0,6.02,3429656.0,52.2
Africa,Eritrea,2000.0,5.94,3535156.0,37.6
Africa,Eritrea,2001.0,5.86,3655006.0,59.9
Africa,Eritrea,2002.0,5.77,3788532.0,60.0
Africa,Eritrea,2003.0,5.68,3928408.0,59.9
Africa,Eritrea,2004.0,5.58,4064958.0,60.0
Africa,Eritrea,2005.0,5.48,4191273.0,59.9
Africa,Eritrea,2006.0,5.37,4304440.0,60.0
Africa,Eritrea,2007.0,5.27,4406299.0,60.1
Africa,Eritrea,2008.0,5.16,4500638.0,60.1
Africa,Eritrea,2009.0,5.06,4593549.0,60.1
Africa,Eritrea,2010.0,4.97,4689664.0,60.1
Africa,Eritrea,2011.0,4.88,4789568.0,60.2
Africa,Eritrea,2012.0,4.79,4892233.0,60.3
Africa,Eritrea,2013.0,4.7,4998824.0,60.4
Africa,Eritrea,2014.0,4.61,5110444.0,60.6
Africa,Eritrea,2015.0,4.52,5227791.0,60.7
Africa,Eritrea,2016.0,,,60.8
Africa,Ethiopia,1950.0,7.35,18128034.0,32.95
Africa,Ethiopia,1951.0,7.3,18466918.0,33.09
Africa,Ethiopia,1952.0,7.2,18819634.0,33.41
Africa,Ethiopia,1953.0,7.12,19184239.0,33.8
Africa,Ethiopia,1954.0,7.05,19559974.0,34.23
Africa,Ethiopia,1955.0,6.99,19947265.0,34.72
Africa,Ethiopia,1956.0,6.95,20347793.0,35.25
Africa,Ethiopia,1957.0,6.92,20764427.0,32.41
Africa,Ethiopia,1958.0,6.9,21200998.0,30.37
Africa,Ethiopia,1959.0,6.89,21661944.0,37.08
Africa,Ethiopia,1960.0,6.88,22151218.0,37.72
Africa,Ethiopia,1961.0,6.88,22671131.0,38.35
Africa,Ethiopia,1962.0,6.88,23221331.0,38.94
Africa,Ethiopia,1963.0,6.87,23798378.0,39.49
Africa,Ethiopia,1964.0,6.87,24396965.0,39.36
Africa,Ethiopia,1965.0,6.86,25013551.0,38.13
Africa,Ethiopia,1966.0,6.87,25641176.0,39.09
Africa,Ethiopia,1967.0,6.88,26280771.0,41.09
Africa,Ethiopia,1968.0,6.9,26945459.0,41.38
Africa,Ethiopia,1969.0,6.94,27653622.0,41.65
Africa,Ethiopia,1970.0,6.98,28414999.0,41.9
Africa,Ethiopia,1971.0,7.02,29246170.0,42.14
Africa,Ethiopia,1972.0,7.06,30135007.0,41.98
Africa,Ethiopia,1973.0,7.09,31028728.0,39.85
Africa,Ethiopia,1974.0,7.12,31855294.0,37.71
Africa,Ethiopia,1975.0,7.14,32568539.0,38.78
Africa,Ethiopia,1976.0,7.17,33144537.0,42.86
Africa,Ethiopia,1977.0,7.2,33614153.0,42.41
Africa,Ethiopia,1978.0,7.23,34053431.0,42.07
Africa,Ethiopia,1979.0,7.27,34569428.0,42.74
Africa,Ethiopia,1980.0,7.32,35239974.0,42.8
Africa,Ethiopia,1981.0,7.36,36093319.0,42.87
Africa,Ethiopia,1982.0,7.4,37109517.0,42.93
Africa,Ethiopia,1983.0,7.42,38259376.0,42.5
Africa,Ethiopia,1984.0,7.44,39493503.0,39.46
Africa,Ethiopia,1985.0,7.44,40775997.0,35.43
Africa,Ethiopia,1986.0,7.42,42097111.0,41.39
Africa,Ethiopia,1987.0,7.39,43470219.0,43.95
Africa,Ethiopia,1988.0,7.35,44908705.0,44.4
Africa,Ethiopia,1989.0,7.3,46433604.0,44.82
Africa,Ethiopia,1990.0,7.25,48057094.0,45.2
Africa,Ethiopia,1991.0,7.19,49784987.0,46.9
Africa,Ethiopia,1992.0,7.14,51602776.0,47.8
Africa,Ethiopia,1993.0,7.09,53477944.0,48.4
Africa,Ethiopia,1994.0,7.05,55366517.0,48.8
Africa,Ethiopia,1995.0,7.0,57237226.0,49.2
Africa,Ethiopia,1996.0,6.94,59076414.0,50.0
